WellID,DateTime,Ground Water Level (m)
W7,2024-10-17 06:00:00,23.698999404907227
W7,2024-10-17 18:00:00,23.849000930786133
W7,2024-10-18 00:00:00,23.760000228881836
W7,2024-10-18 06:00:00,23.708999633789062
W7,2024-10-18 18:00:00,23.840999603271484
W7,2024-10-19 00:00:00,23.73900032043457
W7,2024-10-19 06:00:00,23.70199966430664
W7,2024-10-19 18:00:00,23.82200050354004
W7,2024-10-20 00:00:00,23.729000091552734
W7,2024-10-20 06:00:00,23.683000564575195
W7,2024-10-20 12:00:00,23.8700008392334
W7,2024-10-20 18:00:00,23.746000289916992
W7,2024-10-21 00:00:00,23.680999755859375
W7,2024-10-21 18:00:00,23.722999572753906
W7,2024-10-22 00:00:00,23.687999725341797
W7,2024-10-22 06:00:00,23.652000427246094
W7,2024-10-22 12:00:00,23.701000213623047
W7,2024-10-22 18:00:00,23.715999603271484
W7,2024-10-23 00:00:00,23.66200065612793
W7,2024-10-23 06:00:00,23.628999710083008
W7,2024-10-23 10:47:00,24.541000366210938
W7,2024-10-23 12:00:00,24.533000946044922
W7,2024-10-23 18:00:00,24.496999740600586
W7,2024-10-24 00:00:00,24.50200080871582
W7,2024-10-24 06:00:00,24.49799919128418
W7,2024-10-24 12:00:00,24.520000457763672
W7,2024-10-24 18:00:00,24.481000900268555
W7,2024-10-25 00:00:00,24.482999801635742
W7,2024-10-25 06:00:00,24.48699951171875
W7,2024-10-25 12:00:00,24.513999938964844
W7,2024-10-25 18:00:00,24.472000122070312
W7,2024-10-26 00:00:00,24.48200035095215
W7,2024-10-26 06:00:00,24.160999298095703
W7,2024-10-26 12:00:00,24.506000518798828
W7,2024-10-26 18:00:00,24.47100067138672
W7,2024-10-27 00:00:00,24.486000061035156
W7,2024-10-27 06:00:00,24.152999877929688
W7,2024-10-27 12:00:00,24.506000518798828
W7,2024-10-27 18:00:00,24.472000122070312
W7,2024-10-28 00:00:00,24.472000122070312
W7,2024-10-28 06:00:00,24.46299934387207
W7,2024-10-28 12:00:00,24.48699951171875
W7,2024-10-28 18:00:00,24.464000701904297
W7,2024-10-29 00:00:00,24.47800064086914
W7,2024-10-29 06:00:00,24.475000381469727
W7,2024-10-29 12:00:00,24.493000030517578
W7,2024-10-29 18:00:00,24.464000701904297
W7,2024-10-30 00:00:00,24.447999954223633
W7,2024-10-30 06:00:00,24.441999435424805
W7,2024-10-30 12:00:00,24.496999740600586
W7,2024-10-30 18:00:00,24.481000900268555
W7,2024-10-31 00:00:00,24.496000289916992
W7,2024-10-31 06:00:00,24.489999771118164
W7,2024-10-31 12:00:00,24.507999420166016
W7,2024-10-31 18:00:00,24.48200035095215
W7,2024-11-01 00:00:00,24.489999771118164
W7,2024-11-01 06:00:00,24.483999252319336
W7,2024-11-01 12:00:00,24.516000747680664
W7,2024-11-01 18:00:00,24.5
W7,2024-11-02 00:00:00,24.514999389648438
W7,2024-11-02 06:00:00,24.503000259399414
W7,2024-11-02 12:00:00,24.5310001373291
W7,2024-11-02 18:00:00,24.514999389648438
W7,2024-11-03 00:00:00,24.527999877929688
W7,2024-11-03 06:00:00,24.523000717163086
W7,2024-11-03 12:00:00,24.54800033569336
W7,2024-11-03 18:00:00,24.52400016784668
W7,2024-11-04 00:00:00,24.523000717163086
W7,2024-11-04 06:00:00,24.50200080871582
W7,2024-11-04 12:00:00,24.51799964904785
W7,2024-11-04 18:00:00,24.496000289916992
W7,2024-11-05 00:00:00,24.520000457763672
W7,2024-11-05 06:00:00,24.52899932861328
W7,2024-11-05 12:00:00,24.55699920654297
W7,2024-11-05 18:00:00,24.53700065612793
W7,2024-11-06 00:00:00,24.545000076293945
W7,2024-11-06 06:00:00,24.535999298095703
W7,2024-11-06 12:00:00,24.555999755859375
W7,2024-11-06 18:00:00,24.527999877929688
W7,2024-11-07 00:00:00,24.533000946044922
W7,2024-11-07 06:00:00,24.525999069213867
W7,2024-11-07 12:00:00,24.54800033569336
W7,2024-11-07 18:00:00,24.523000717163086
W7,2024-11-08 00:00:00,24.534000396728516
W7,2024-11-08 06:00:00,24.520999908447266
W7,2024-11-08 12:00:00,24.542999267578125
W7,2024-11-08 18:00:00,24.517000198364258
W7,2024-11-09 00:00:00,24.527999877929688
W7,2024-11-09 06:00:00,24.527000427246094
W7,2024-11-09 12:00:00,24.547000885009766
W7,2024-11-09 18:00:00,24.523000717163086
W7,2024-11-10 00:00:00,24.5310001373291
W7,2024-11-10 06:00:00,24.531999588012695
W7,2024-11-10 12:00:00,24.54800033569336
W7,2024-11-10 18:00:00,24.52400016784668
W7,2024-11-11 00:00:00,24.538999557495117
W7,2024-11-11 06:00:00,24.52400016784668
W7,2024-11-11 12:00:00,24.54400062561035
W7,2024-11-11 18:00:00,24.514999389648438
W7,2024-11-12 00:00:00,24.523000717163086
W7,2024-11-12 06:00:00,24.51799964904785
W7,2024-11-12 12:00:00,24.53700065612793
W7,2024-11-12 18:00:00,24.510000228881836
W7,2024-11-13 00:00:00,24.51300048828125
W7,2024-11-13 06:00:00,24.50200080871582
W7,2024-11-13 12:00:00,24.523000717163086
W7,2024-11-13 18:00:00,24.496999740600586
W7,2024-11-14 00:00:00,24.523000717163086
W7,2024-11-14 06:00:00,24.5310001373291
W7,2024-11-14 12:00:00,24.55500030517578
W7,2024-11-14 18:00:00,24.52899932861328
W7,2024-11-15 00:00:00,24.535999298095703
W7,2024-11-15 06:00:00,24.527999877929688
W7,2024-11-15 12:00:00,24.545000076293945
W7,2024-11-15 18:00:00,24.511999130249023
W7,2024-11-16 00:00:00,24.511999130249023
W7,2024-11-16 06:00:00,24.499000549316406
W7,2024-11-16 12:00:00,24.523000717163086
W7,2024-11-16 18:00:00,24.503999710083008
W7,2024-11-17 00:00:00,24.51099967956543
W7,2024-11-17 06:00:00,24.51300048828125
W7,2024-11-17 12:00:00,24.538999557495117
W7,2024-11-17 18:00:00,24.516000747680664
W7,2024-11-18 00:00:00,24.527999877929688
W7,2024-11-18 06:00:00,24.527999877929688
W7,2024-11-18 12:00:00,24.552000045776367
W7,2024-11-18 18:00:00,24.530000686645508
W7,2024-11-19 00:00:00,24.542999267578125
W7,2024-11-19 06:00:00,24.534000396728516
W7,2024-11-19 12:00:00,24.56599998474121
W7,2024-11-19 18:00:00,24.538000106811523
W7,2024-11-20 00:00:00,24.541000366210938
W7,2024-11-20 06:00:00,24.525999069213867
W7,2024-11-20 12:00:00,24.548999786376953
W7,2024-11-20 18:00:00,24.527999877929688
W7,2024-11-21 00:00:00,24.534000396728516
W7,2024-11-21 06:00:00,24.523000717163086
W7,2024-11-21 12:00:00,24.542999267578125
W7,2024-11-21 18:00:00,24.520999908447266
W7,2024-11-22 00:00:00,24.52899932861328
W7,2024-11-22 06:00:00,24.51799964904785
W7,2024-11-22 12:00:00,24.548999786376953
W7,2024-11-22 18:00:00,24.51799964904785
W7,2024-11-23 00:00:00,24.52400016784668
W7,2024-11-23 06:00:00,24.51799964904785
W7,2024-11-23 12:00:00,24.55299949645996
W7,2024-11-23 18:00:00,24.53499984741211
W7,2024-11-24 00:00:00,24.540000915527344
W7,2024-11-24 06:00:00,24.52899932861328
W7,2024-11-24 12:00:00,24.547000885009766
W7,2024-11-24 18:00:00,24.520999908447266
W7,2024-11-25 00:00:00,24.525999069213867
W7,2024-11-25 06:00:00,24.527000427246094
W7,2024-11-25 12:00:00,24.548999786376953
W7,2024-11-25 18:00:00,24.510000228881836
W7,2024-11-26 00:00:00,24.527999877929688
W7,2024-11-26 06:00:00,24.527999877929688
W7,2024-11-26 12:00:00,24.549999237060547
W7,2024-11-26 18:00:00,24.514999389648438
W7,2024-11-27 00:00:00,24.511999130249023
W7,2024-11-27 06:00:00,24.51099967956543
W7,2024-11-27 12:00:00,24.545000076293945
W7,2024-11-27 18:00:00,24.518999099731445
W7,2024-11-28 00:00:00,24.533000946044922
W7,2024-11-28 06:00:00,24.534000396728516
W7,2024-11-28 12:00:00,24.565000534057617
W7,2024-11-28 18:00:00,24.538999557495117
W7,2024-11-29 00:00:00,24.548999786376953
W7,2024-11-29 06:00:00,24.552000045776367
W7,2024-11-29 12:00:00,24.572999954223633
W7,2024-11-29 18:00:00,24.541000366210938
W7,2024-11-30 00:00:00,24.54400062561035
W7,2024-11-30 06:00:00,24.538999557495117
W7,2024-11-30 12:00:00,24.54599952697754
W7,2024-11-30 18:00:00,24.503999710083008
W7,2024-12-01 00:00:00,24.514999389648438
W7,2024-12-01 06:00:00,24.518999099731445
W7,2024-12-01 12:00:00,24.527999877929688
W7,2024-12-01 18:00:00,24.490999221801758
W7,2024-12-02 00:00:00,24.496000289916992
W7,2024-12-02 06:00:00,24.49799919128418
W7,2024-12-02 12:00:00,24.524999618530273
W7,2024-12-02 18:00:00,24.51099967956543
W7,2024-12-03 00:00:00,24.52400016784668
W7,2024-12-03 06:00:00,24.527999877929688
W7,2024-12-03 12:00:00,24.548999786376953
W7,2024-12-03 18:00:00,24.527999877929688
W7,2024-12-04 00:00:00,24.5310001373291
W7,2024-12-04 06:00:00,24.513999938964844
W7,2024-12-04 12:00:00,24.53499984741211
W7,2024-12-04 18:00:00,24.518999099731445
W7,2024-12-05 00:00:00,24.520000457763672
W7,2024-12-05 06:00:00,24.507999420166016
W7,2024-12-05 12:00:00,24.52899932861328
W7,2024-12-05 18:00:00,24.507999420166016
W7,2024-12-06 00:00:00,24.516000747680664
W7,2024-12-06 06:00:00,24.50200080871582
W7,2024-12-06 12:00:00,24.520999908447266
W7,2024-12-06 18:00:00,24.489999771118164
W7,2024-12-07 00:00:00,24.50200080871582
W7,2024-12-07 06:00:00,24.48900032043457
W7,2024-12-07 12:00:00,24.517000198364258
W7,2024-12-07 18:00:00,24.49799919128418
W7,2024-12-08 00:00:00,24.513999938964844
W7,2024-12-08 06:00:00,24.506999969482422
W7,2024-12-08 12:00:00,24.52400016784668
W7,2024-12-08 18:00:00,24.48900032043457
W7,2024-12-09 00:00:00,24.5049991607666
W7,2024-12-09 06:00:00,24.507999420166016
W7,2024-12-09 12:00:00,24.55500030517578
W7,2024-12-09 18:00:00,24.549999237060547
W7,2024-12-10 00:00:00,24.552000045776367
W7,2024-12-10 06:00:00,24.53499984741211
W7,2024-12-10 12:00:00,24.559999465942383
W7,2024-12-10 18:00:00,24.53499984741211
W7,2024-12-11 00:00:00,24.54800033569336
W7,2024-12-11 06:00:00,24.53700065612793
W7,2024-12-11 12:00:00,24.55500030517578
W7,2024-12-11 18:00:00,24.534000396728516
W7,2024-12-12 00:00:00,24.534000396728516
W7,2024-12-12 06:00:00,24.51799964904785
W7,2024-12-12 12:00:00,24.54800033569336
W7,2024-12-12 18:00:00,24.541000366210938
W7,2024-12-13 00:00:00,24.554000854492188
W7,2024-12-13 06:00:00,24.542999267578125
W7,2024-12-13 12:00:00,24.552000045776367
W7,2024-12-13 18:00:00,24.524999618530273
W7,2024-12-14 00:00:00,24.535999298095703
W7,2024-12-14 06:00:00,24.52400016784668
W7,2024-12-14 12:00:00,24.554000854492188
W7,2024-12-14 18:00:00,24.548999786376953
W7,2024-12-15 00:00:00,24.552000045776367
W7,2024-12-15 06:00:00,24.54800033569336
W7,2024-12-15 12:00:00,24.589000701904297
W7,2024-12-15 18:00:00,24.56100082397461
W7,2024-12-16 00:00:00,24.562000274658203
W7,2024-12-16 06:00:00,24.549999237060547
W7,2024-12-16 12:00:00,24.569000244140625
W7,2024-12-16 18:00:00,24.53499984741211
W7,2024-12-17 00:00:00,24.53499984741211
W7,2024-12-17 06:00:00,24.523000717163086
W7,2024-12-17 12:00:00,24.55500030517578
W7,2024-12-17 18:00:00,24.534000396728516
W7,2024-12-18 00:00:00,24.541000366210938
W7,2024-12-18 06:00:00,24.534000396728516
W7,2024-12-18 12:00:00,24.542999267578125
W7,2024-12-18 18:00:00,24.514999389648438
W7,2024-12-19 00:00:00,24.514999389648438
W7,2024-12-19 06:00:00,24.524999618530273
W7,2024-12-19 12:00:00,24.555999755859375
W7,2024-12-19 18:00:00,24.520999908447266
W7,2024-12-20 00:00:00,24.53499984741211
W7,2024-12-20 06:00:00,24.538000106811523
W7,2024-12-20 12:00:00,24.549999237060547
W7,2024-12-20 18:00:00,24.518999099731445
W7,2024-12-21 00:00:00,24.523000717163086
W7,2024-12-21 06:00:00,24.520999908447266
W7,2024-12-21 12:00:00,24.54400062561035
W7,2024-12-21 18:00:00,24.530000686645508
W7,2024-12-22 00:00:00,24.53499984741211
W7,2024-12-22 06:00:00,24.52400016784668
W7,2024-12-22 12:00:00,24.54599952697754
W7,2024-12-22 18:00:00,24.520999908447266
W7,2024-12-23 00:00:00,24.523000717163086
W7,2024-12-23 06:00:00,24.52899932861328
W7,2024-12-23 12:00:00,24.58099937438965
W7,2024-12-23 18:00:00,24.53499984741211
W7,2024-12-24 00:00:00,24.538000106811523
W7,2024-12-24 06:00:00,24.53700065612793
W7,2024-12-24 12:00:00,24.56399917602539
W7,2024-12-24 18:00:00,24.54599952697754
W7,2024-12-25 00:00:00,24.562999725341797
W7,2024-12-25 06:00:00,24.551000595092773
W7,2024-12-25 12:00:00,24.566999435424805
W7,2024-12-25 18:00:00,24.55900001525879
W7,2024-12-26 00:00:00,24.56800079345703
W7,2024-12-26 06:00:00,24.566999435424805
W7,2024-12-26 12:00:00,24.590999603271484
W7,2024-12-26 18:00:00,24.566999435424805
W7,2024-12-27 00:00:00,24.56800079345703
W7,2024-12-27 06:00:00,24.551000595092773
W7,2024-12-27 12:00:00,24.58099937438965
W7,2024-12-27 18:00:00,24.552000045776367
W7,2024-12-28 00:00:00,24.55900001525879
W7,2024-12-28 06:00:00,24.545000076293945
W7,2024-12-28 12:00:00,24.576000213623047
W7,2024-12-28 18:00:00,24.559999465942383
W7,2024-12-29 00:00:00,24.56999969482422
W7,2024-12-29 06:00:00,24.565000534057617
W7,2024-12-29 12:00:00,24.577999114990234
W7,2024-12-29 18:00:00,24.554000854492188
W7,2024-12-30 00:00:00,24.55900001525879
W7,2024-12-30 06:00:00,24.54599952697754
W7,2024-12-30 12:00:00,24.570999145507812
W7,2024-12-30 18:00:00,24.552000045776367
W7,2024-12-31 00:00:00,24.572999954223633
W7,2024-12-31 06:00:00,24.569000244140625
W7,2024-12-31 12:00:00,24.58300018310547
W7,2024-12-31 18:00:00,24.549999237060547
W7,2025-01-01 00:00:00,24.56599998474121
W7,2025-01-01 06:00:00,24.541000366210938
W7,2025-01-01 12:00:00,24.562000274658203
W7,2025-01-01 18:00:00,24.54199981689453
W7,2025-01-02 00:00:00,24.549999237060547
W7,2025-01-02 06:00:00,24.52899932861328
W7,2025-01-02 12:00:00,24.559999465942383
W7,2025-01-02 18:00:00,24.538999557495117
W7,2025-01-03 00:00:00,24.547000885009766
W7,2025-01-03 06:00:00,24.54400062561035
W7,2025-01-03 12:00:00,24.56599998474121
W7,2025-01-03 18:00:00,24.531999588012695
W7,2025-01-04 00:00:00,24.534000396728516
W7,2025-01-04 06:00:00,24.518999099731445
W7,2025-01-04 12:00:00,24.545000076293945
W7,2025-01-04 18:00:00,24.518999099731445
W7,2025-01-05 00:00:00,24.535999298095703
W7,2025-01-05 06:00:00,24.51099967956543
W7,2025-01-05 12:00:00,24.538000106811523
W7,2025-01-05 18:00:00,24.518999099731445
W7,2025-01-06 00:00:00,24.53700065612793
W7,2025-01-06 06:00:00,24.5310001373291
W7,2025-01-06 12:00:00,24.552000045776367
W7,2025-01-06 18:00:00,24.535999298095703
W7,2025-01-07 00:00:00,24.538999557495117
W7,2025-01-07 06:00:00,24.540000915527344
W7,2025-01-07 12:00:00,24.551000595092773
W7,2025-01-07 18:00:00,24.530000686645508
W7,2025-01-08 00:00:00,24.525999069213867
W7,2025-01-08 06:00:00,24.50200080871582
W7,2025-01-08 12:00:00,24.534000396728516
W7,2025-01-09 06:00:00,24.53499984741211
W7,2025-01-09 12:00:00,24.562000274658203
W7,2025-01-09 18:00:00,24.545000076293945
W7,2025-01-10 00:00:00,24.56100082397461
W7,2025-01-10 06:00:00,24.547000885009766
W7,2025-01-10 12:00:00,24.57200050354004
W7,2025-01-10 18:00:00,24.5310001373291
W7,2025-01-11 00:00:00,24.540000915527344
W7,2025-01-11 06:00:00,24.542999267578125
W7,2025-01-11 12:00:00,24.549999237060547
W7,2025-01-11 18:00:00,24.538000106811523
W7,2025-01-12 00:00:00,24.542999267578125
W7,2025-01-12 06:00:00,24.555999755859375
W7,2025-01-12 12:00:00,24.566999435424805
W7,2025-01-12 18:00:00,24.54400062561035
W7,2025-01-13 00:00:00,24.549999237060547
W7,2025-01-13 06:00:00,24.5310001373291
W7,2025-01-13 12:00:00,24.54400062561035
W7,2025-01-13 18:00:00,24.530000686645508
W7,2025-01-14 00:00:00,24.525999069213867
W7,2025-01-14 06:00:00,24.52899932861328
W7,2025-01-14 12:00:00,24.562999725341797
W7,2025-01-14 18:00:00,24.545000076293945
W7,2025-01-15 00:00:00,24.547000885009766
W7,2025-01-15 06:00:00,24.54800033569336
W7,2025-01-15 12:00:00,24.555999755859375
W7,2025-01-15 18:00:00,24.524999618530273
W7,2025-01-16 00:00:00,24.545000076293945
W7,2025-01-16 06:00:00,24.54199981689453
W7,2025-01-16 12:00:00,24.570999145507812
W7,2025-01-16 18:00:00,24.54599952697754
W7,2025-01-17 00:00:00,24.548999786376953
W7,2025-01-17 06:00:00,24.530000686645508
W7,2025-01-17 12:00:00,24.530000686645508
W7,2025-01-17 18:00:00,24.516000747680664
W7,2025-01-18 00:00:00,24.53499984741211
W7,2025-01-18 06:00:00,24.533000946044922
W7,2025-01-18 12:00:00,24.558000564575195
W7,2025-01-18 18:00:00,24.517000198364258
W7,2025-01-19 00:00:00,24.53499984741211
W7,2025-01-19 06:00:00,24.531999588012695
W7,2025-01-19 12:00:00,24.547000885009766
W7,2025-01-19 18:00:00,24.516000747680664
W7,2025-01-20 00:00:00,24.52899932861328
W7,2025-01-20 06:00:00,24.507999420166016
W7,2025-01-20 12:00:00,24.5310001373291
W7,2025-01-20 18:00:00,24.506999969482422
W7,2025-01-21 00:00:00,24.511999130249023
W7,2025-01-21 06:00:00,24.4950008392334
W7,2025-01-21 12:00:00,24.5310001373291
W7,2025-01-21 18:00:00,24.493000030517578
W7,2025-01-22 00:00:00,24.511999130249023
W7,2025-01-22 06:00:00,24.499000549316406
W7,2025-01-22 12:00:00,24.52199935913086
W7,2025-01-22 18:00:00,24.4950008392334
W7,2025-01-23 00:00:00,24.524999618530273
W7,2025-01-23 06:00:00,24.51099967956543
W7,2025-01-23 12:00:00,24.531999588012695
W7,2025-01-23 18:00:00,24.511999130249023
W7,2025-01-24 00:00:00,24.52199935913086
W7,2025-01-24 18:00:00,24.51099967956543
W7,2025-01-25 00:00:00,24.51300048828125
W7,2025-01-25 06:00:00,24.490999221801758
W7,2025-01-25 12:00:00,24.525999069213867
W7,2025-01-25 18:00:00,24.503999710083008
W7,2025-01-26 00:00:00,24.513999938964844
W7,2025-01-26 06:00:00,24.50200080871582
W7,2025-01-26 12:00:00,24.524999618530273
W7,2025-01-26 18:00:00,24.4950008392334
W7,2025-01-27 00:00:00,24.511999130249023
W7,2025-01-27 06:00:00,24.493999481201172
W7,2025-01-27 12:00:00,24.520000457763672
W7,2025-01-27 18:00:00,24.47599983215332
W7,2025-01-28 00:00:00,24.488000869750977
W7,2025-01-28 06:00:00,24.486000061035156
W7,2025-01-28 12:00:00,24.513999938964844
W7,2025-01-28 18:00:00,24.483999252319336
W7,2025-01-29 00:00:00,24.514999389648438
W7,2025-01-29 06:00:00,24.511999130249023
W7,2025-01-29 12:00:00,24.530000686645508
W7,2025-01-29 18:00:00,24.496999740600586
W7,2025-01-30 00:00:00,24.506999969482422
W7,2025-01-30 06:00:00,24.48699951171875
W7,2025-01-30 12:00:00,24.500999450683594
W7,2025-01-30 18:00:00,24.469999313354492
W7,2025-01-31 00:00:00,24.482999801635742
W7,2025-01-31 06:00:00,24.4689998626709
W7,2025-01-31 12:00:00,24.499000549316406
W7,2025-01-31 18:00:00,24.479999542236328
W7,2025-02-01 00:00:00,24.50200080871582
W7,2025-02-01 06:00:00,24.490999221801758
W7,2025-02-01 12:00:00,24.525999069213867
W7,2025-02-01 18:00:00,24.503999710083008
W7,2025-02-02 00:00:00,24.514999389648438
W7,2025-02-02 06:00:00,24.50200080871582
W7,2025-02-02 12:00:00,24.527000427246094
W7,2025-02-02 18:00:00,24.49799919128418
W7,2025-02-03 00:00:00,24.511999130249023
W7,2025-02-03 06:00:00,24.493000030517578
W7,2025-02-03 12:00:00,24.520000457763672
W7,2025-02-03 18:00:00,24.499000549316406
W7,2025-02-04 00:00:00,24.516000747680664
W7,2025-02-04 06:00:00,24.4950008392334
W7,2025-02-04 12:00:00,24.520000457763672
W7,2025-02-04 18:00:00,24.490999221801758
W7,2025-02-05 00:00:00,24.499000549316406
W7,2025-02-05 06:00:00,24.493000030517578
W7,2025-02-05 12:00:00,24.523000717163086
W7,2025-02-05 18:00:00,24.503000259399414
W7,2025-02-06 00:00:00,24.52400016784668
W7,2025-02-06 06:00:00,24.503000259399414
W7,2025-02-06 12:00:00,24.520000457763672
W7,2025-02-06 18:00:00,24.486000061035156
W7,2025-02-07 00:00:00,24.510000228881836
W7,2025-02-07 06:00:00,24.492000579833984
W7,2025-02-07 12:00:00,24.514999389648438
W7,2025-02-07 18:00:00,24.4950008392334
W7,2025-02-08 00:00:00,24.499000549316406
W7,2025-02-08 06:00:00,24.48900032043457
W7,2025-02-08 12:00:00,24.518999099731445
W7,2025-02-08 18:00:00,24.489999771118164
W7,2025-02-09 00:00:00,24.507999420166016
W7,2025-02-09 06:00:00,24.492000579833984
W7,2025-02-09 12:00:00,24.511999130249023
W7,2025-02-09 18:00:00,24.483999252319336
W7,2025-02-10 00:00:00,24.5049991607666
W7,2025-02-10 06:00:00,24.488000869750977
W7,2025-02-10 12:00:00,24.520000457763672
W7,2025-02-10 18:00:00,24.489999771118164
W7,2025-02-11 00:00:00,24.503000259399414
W7,2025-02-11 06:00:00,24.479999542236328
W7,2025-02-11 12:00:00,24.516000747680664
W7,2025-02-11 18:00:00,24.48200035095215
W7,2025-02-12 00:00:00,24.489999771118164
W7,2025-02-12 06:00:00,24.489999771118164
W7,2025-02-12 12:00:00,24.52400016784668
W7,2025-02-12 18:00:00,24.493000030517578
W7,2025-02-13 00:00:00,24.513999938964844
W7,2025-02-13 06:00:00,24.476999282836914
W7,2025-02-13 12:00:00,24.513999938964844
W7,2025-02-13 18:00:00,24.48200035095215
W7,2025-02-14 00:00:00,24.492000579833984
W7,2025-02-14 06:00:00,24.476999282836914
W7,2025-02-14 12:00:00,24.509000778198242
